"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Guinea-Bissau","GNB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","29.5728972581679","28.0001794857061","22.7521253803918","20.8898783455442","16.8153069977531","15.3974448788206","16.2587402776971","19.7804976551403","21.6950855282518","21.8370595473489","28.1809613969355","25.7456931365562","28.2595547604301","22.6619262339664","37.7245564040505","25.431636118178","23.7796404356326","35.2144627256135","44.7013023036553","38.9819331345939","29.925818675468","30.9893744027146","48.1099242666037","30.8574690279429","21.7707041676943","22.301054752872","23.0520754974251","53.9278362124338","30.6089755651661","21.9445482040627","20.0607519051822","18.8821713857088","23.5961232443338","27.64774494114","20.9616308959262","18.2527613564441","20.0790987853146","24.2726381660371","17.3390259766336","18.3648740410824","19.4936149100766","15.8456824536409","19.3541909065405","19.2302341915086","20.1399364198987","14.6862099976075","17.6713587535475","18.1207259537486","19.1670199875353","22.6553314686588","25.6520539076115","21.3777985175597","22.1191237069243","26.1883825780139","26.3297674421831","25.811997138469",
"Equatorial Guinea","GNQ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4767488235046","26.5011245422482","29.585907339941","27.5417518128173","39.3928256509129","38.0562994925977","32.0492712659016","41.1481428957988","30.3080451576082","28.7093001746","24.7014529043977","16.6986459903143","14.03171665413","12.5014966275534","10.891703090741","6.98846405853807","8.24679554193157","7.33815470437154","5.29395318380449","5.05406672559606","-3.67920645534179",
"Greece","GRC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","15.2152426095875","20.5512940761309","21.6209766692666","25.0513864574215","29.3079210690835","32.1589823023432","29.0056389314185","27.2711467869401","29.6120716224639","33.9281181081124","33.6493817892242","35.0893015799055","38.531098277573","44.5641474723201","35.3061770900051","33.6124091454659","35.2669006078097","31.1446064321389","30.257017016532","29.6204740837548","28.2555865043219","23.0928133035932","27.4923940692497","26.4365379394967","27.5092775896972","28.9295457116394","27.9969152236899","21.3028814387888","24.5436994949277","24.7896501258346","25.4339840826852","26.2169148198303","23.4523761337906","22.3191586477357","21.0336354720997","20.7405368073224","21.7600388412521","21.1326433933714","23.7367131010281","23.2372482227425","26.1132103512829","25.1433571820657","23.6770908566951","26.1381770101347","25.179542966525","22.1679676033349","26.2902425409373","26.6707144196319","24.8460183343649","18.9186670370279","18.2157587611931","14.0714513074627","12.2606554594296","12.1129082926078","12.136918450953","12.0084097844243","12.4680861540635","11.8883016329317","12.9530537485632","12.0996603246177","13.5410023084822","17.48296657419","18.8094114631783","16.1682825755533","18.2925535607175","17.2436068756368",
"Grenada","GRD","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3560952807588","16.3169608103529","24.1582605403359","23.1391220816105","30.4981506127881","40.2984137449277","32.2123750258059","52.3533172325614","64.008714899286","37.6720801772897","30.0951623064425","22.597956240988","24.0296661076021","24.4966719162409","23.61529351157","21.7411808603811","31.269509364495","33.0152180796327","37.1090109189602","37.84070939282","35.9956193360065","","",
"Guatemala","GTM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","10.3008825508703","8.91613345557105","8.77929345925149","10.555907507127","12.8165663010212","13.309299482447","10.7571726468685","12.9411764705882","15.144365104005","11.408418526782","12.8256302521008","14.3843208383716","12.125826869081","13.6851933019931","18.5987669966398","16.0947914095285","21.4051716305788","20.0383169404866","21.6189496386206","18.7451099949263","15.8655615774176","17.0316590055768","14.1447739180259","11.0718227150576","11.5723335631221","11.497419578864","10.3327439680973","13.910564370404","13.6991972849607","13.5151111989657","13.6026147116177","14.2952804419133","18.3253187154602","17.2462854326623","15.6812995803929","15.0551087041391","12.6867821057714","13.6845417528487","17.3955162051438","17.353993219007","17.8353874290357","19.9770448018788","20.887908572384","20.6215067836553","21.1896060622906","20.0511386188244","21.1650083094562","21.1695664233488","16.6715643176913","13.2666014648944","14.1641936924863","15.4821754242397","15.1941445941618","15.842634417154","15.0711605818958","14.8281546199354","13.8619676619807","13.5961012985168","13.7904254321553","14.329834104624","13.5006823906422","16.7682426727187","16.6289389615705","16.5190523218535","16.4251362811647","16.7712548416598",
"Guam","GUM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","28.2727895819054","23.9799121155053","16.6367444643926","16.8934616661135","16.052710392333","22.2344827586207","23.8683127572016","25.8170703033153","22.2633297062024","20.8182912154031","22.7595220313667","18.6314483247651","19.8398131153012","27.2177419354839","26.4062009008065","33.0610526315789","37.4526890238535","29.0744198452921","20.5095842865031","30.9931377724154","32.7586206896552","31.3713231916921","24.9654218533887","21.3896457765668","27.4203230655248","35.7948717948718","40.1382506976152","31.1079098961753","21.1454814196588","22.2362055509897","31.1330985432403","39.7631504388441","51.7513262292977","40.4281413639131","27.0030369172015","33.2286832637757","31.8572069303129","31.8879419916993","28.9207551153805","24.9979547163444","23.7759824891985","21.5703446978272","20.8604990254453","20.952115865171","23.5456808733306","32.3339782741868","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","27.0880977150893","26.7171767351207","27.0015304295853","28.3134015872344","28.4271835700805","25.1704514119831","26.2293438031724","26.3693905919046","26.8622403054923","27.4310969970524","26.5832225000912","25.8763072513686","24.5342107560468","24.1588743748852","25.4775065466878","25.0426278496531","25.086100676749","25.2913619232576","26.3196647634977","26.9124103730667","26.3596402585136","25.7482427510733","24.8911733893041","24.2522750675432","24.513788893656","24.6863287541759","24.5253509427433","24.4190231876594","24.0647214884956","24.1124152876334","24.5829313237761","23.4579402718659","22.594700406284","22.5002606387575","22.9268356287904","23.347294858054","23.8480787387746","23.9866410248375","23.5332734679437","20.4544491389196","21.2770208614602","21.8104054667802","21.7876698374834","21.6850665030526","22.0511226418151","22.3290235732596","22.1637444430065","22.5026577814665","22.7628553946823","23.0127844943671","22.7277253389946","23.1193437999868","23.6290607781453","23.0184917157536","22.6439539857232","",
"Hong Kong SAR, China","HKG","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","27.6886859175534","23.9839034205231","28.4448025785657","33.4899779418817","36.2466352624495","34.8957213502473","27.6431872286795","20.1098546042003","16.6152543398052","16.3554046406338","20.4059551631611","24.3431655485177","23.4191165057585","22.8833450286737","24.1828958509738","22.9466212264817","25.3815947811768","26.5214780852574","28.7298034552703","32.6352592487421","34.8533272060103","34.9393356300914","30.9833932807837","26.6696121612106","24.417921157898","21.5001725824081","23.4324935652445","26.0678369683613","28.3520284245488","26.523507244324","27.1705247840656","26.9214245728842","28.176873613916","27.2498684224659","31.3792742066101","34.2907008541509","31.800346636164","34.2001903745076","29.0038636957848","24.9795092484443","27.58240928418","25.4912038221478","23.1809524249985","22.3796401439042","22.3574337350953","21.0598211914668","22.2851483120043","21.3960754951065","21.0412143694213","21.846864085774","23.8904664218175","24.1431842971831","25.2201335356512","24.0303885554212","23.8224694193154","21.5414797271378","21.5074050489079","22.0690168599844","21.9946611253535","18.189947213062","18.9818868649406","16.776482902733","15.2301843910226","16.1515290771197","16.0647173800011","18.3485734626658",
"Honduras","HND","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","35.0257542310522","30.9159546989867","34.0125833411588","12.7371273712737","13.0265606496363","13.9774210890101","15.3001517012208","18.7895332578734","16.5062235575449","19.0135007105637","21.1576735957541","15.6502686629454","15.242807936739","17.5706815563237","25.6476267095736","20.0067666629074","16.0668218712641","22.9441784605672","24.4250412549872","24.1840296520206","23.4392664238161","19.4514249814381","14.3279458488742","13.9342021325071","16.9383855678801","16.2858397061202","13.0256475638002","15.3050867696227","18.1677032254669","17.8840198264789","20.8145297308561","21.5461270559524","23.4645078748842","30.7930055845464","33.4611674810783","27.5106119916622","27.2382792837506","28.6162160833594","28.7126482507076","32.3507550525747","28.2884312103977","26.0009441315636","24.2583609075411","25.2808823550006","29.6655573270591","27.6229758897269","28.3419297293105","33.665300607277","36.0659698365463","20.599443751492","21.8798406875029","25.9999916424846","24.5642087901292","21.7603523031056","22.1838322277385","25.1180047488604","23.3771285357634","24.8207131723601","26.572086282814","22.9681696612318","19.666372727561","24.2309330499915","26.3262317410881","22.1864309601857","23.1954034193464","24.1646781235937",
"Heavily indebted poor countries (HIPC)","HPC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6143166660615","15.5080976240374","17.0070503723829","17.0155176743424","19.0191570178984","17.7465334038911","18.9977706741789","18.2208886312189","20.473904241668","20.5611212853331","20.4448478673083","20.1905998120519","19.7102324352345","21.0793271433504","21.7652101014578","21.939096305851","21.5363013484799","22.1844151700875","23.7475108179455","22.3306282334434","23.3635238942212","24.2384399953732","25.7746112931265","26.9701379278198","27.6598278611528","27.1989637074464","26.6570467311596","25.9243844055442","26.6235096034535","26.1385609582441","24.4054162082799","24.9534081229362","25.4571661359738","24.0666906897984","22.558615048728","21.9495205797009",
"Croatia","HRV","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1873250190888","19.4848694848695","24.6513994910941","20.9284136915716","20.404321126003","19.3198414354267","20.5000776518093","23.7622362794643","27.2298359919119","26.025034935926","26.0799867333683","28.0931881488985","28.1517266885488","29.5499946300075","24.3749580320971","20.3682057276447","18.9999778658226","18.0237101203367","18.7253117926413","18.0574128554872","19.4796153678806","19.8965647731573","20.839700796268","22.4888446291438","21.9666338833643","23.5436701876084","21.7935313576607","26.1828346619733","24.5586341019877","24.3198882486468","24.5851035224523",
"Haiti","HTI","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6607011336354","18.829864502571","19.9200669136332","24.3679814128451","22.1202164669501","13.8373197478629","10.2005694796458","26.0895832219771","28.1304263939803","24.528756064141","26.0044129085512","27.6980391024345","8.32239600531104","8.04811181920893","9.49595832222187","16.6792585587853","11.4076572923675","9.81592773095545","14.3527712251236","9.22466753259594","12.6171620718569","12.6069242243299","24.988217664925","20.9967494829716","17.5092344164627","17.880859322137","16.556866327765","13.9737286463314","16.8368465949706","20.1351064542864","16.0510920039064","18.5362500202298","17.70308377994","18.0804482133408","15.8819734745448","13.8845627892934","12.1387816868155","12.0595765408366",
"Hungary","HUN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1958705871222","16.6599937556592","20.679039803699","22.9964145435708","23.420550366966","25.1079029013767","26.4418752273102","28.8224890364809","27.2873039051869","28.1973908964954","26.3575592807833","25.7468753302212","24.7088343047099","27.5022265501896","26.164171343722","26.3418856770072","24.8978381794695","25.1420059545726","20.9966487581136","21.1892791243323","21.0337908782192","20.2865308170944","21.8946534040546","24.4405160787979","23.8567656111926","22.0321821931455","23.2730768860194","27.0910945827596","28.6983472177676","27.4644940725212","30.9364017933183","34.253984477795","26.1919852280501","23.6636684415802","22.1520837238855",
